,Index,Open,High,Low,Close,Volume,Series,macd,rsi,cci,adx,turbulence
927,19780726,0.6757,0.6768,0.6753,0.6762,3346,6,0.000228,49.362478,-29.078399,13.166259,12.980707
927,19780726,9443.0,9456.0,9335.0,9344.0,10890,7,-10.475409,46.676802,-57.484822,2.300507,12.980707
927,19780726,0.8245,0.8275,0.823,0.8235,828,8,0.001944,53.129144,121.656379,6.230135,12.980707
927,19780726,567.0,567.0,564.7,564.7,9,9,8.406357,54.462948,79.070429,13.395762,12.980707
927,19780726,87.6,87.65,87.3,87.4,756,10,0.687217,59.901386,110.111892,24.431985,12.980707
928,19780727,31.2,31.6,31.02,31.4,58630,1,0.04471,53.644015,13.524992,6.447091,14.347222
928,19780727,0.812,0.8195,0.803,0.809,12952,2,0.010012,54.329706,77.798401,8.621816,14.347222
928,19780727,169.5,169.5,163.1,165.2,2186,3,-2.104226,42.899782,-102.552817,18.8138,14.347222
928,19780727,15.52,15.52,15.33,15.42,548,4,-0.298456,38.972005,-135.915146,23.930189,14.347222
928,19780727,80.45,80.45,78.0,78.1,5287,5,-0.788112,41.13003,-165.52081,9.585309,14.347222
928,19780727,0.6749,0.6754,0.674,0.6753,6029,6,0.00011,48.440023,-85.488535,15.747668,14.347222
928,19780727,9370.0,9405.0,9327.0,9372.0,5933,7,-16.312592,47.607695,-65.622063,1.778024,14.347222
928,19780727,0.82,0.824,0.82,0.823,724,8,0.002385,52.994875,96.266214,4.425439,14.347222
928,19780727,573.0,575.7,570.0,575.7,26,9,8.862269,55.914805,120.780464,15.967119,14.347222
928,19780727,87.6,88.15,87.55,88.02,1010,10,0.706892,62.326326,139.919585,28.289401,14.347222
929,19780728,30.95,31.0,30.62,30.83,52380,1,0.029708,51.957482,-23.806279,3.644856,18.604116
929,19780728,0.798,0.802,0.788,0.7926,10794,2,0.008688,52.403543,29.20612,4.472984,18.604116
929,19780728,157.3,157.7,156.4,156.6,7460,3,-2.910726,36.659915,-232.793882,28.736625,18.604116
929,19780728,15.47,15.51,15.28,15.41,3633,4,-0.300339,38.888181,-127.272727,24.700403,18.604116
929,19780728,78.0,78.0,76.75,77.05,3350,5,-1.162388,39.732631,-203.196347,13.573603,18.604116
929,19780728,0.6751,0.6766,0.6749,0.6761,4926,6,8e-05,49.311052,-61.168446,12.552565,18.604116
929,19780728,9300.0,9337.0,9295.0,9332.0,7563,7,-23.890868,46.410338,-99.033505,0.328415,18.604116
929,19780728,0.827,0.843,0.826,0.8405,1033,8,0.004099,56.935399,180.798582,13.997851,18.604116
929,19780728,584.0,595.0,584.0,590.5,5,9,10.299097,57.788017,197.114531,21.327637,18.604116
929,19780728,88.4,88.4,87.8,87.85,1067,10,0.70069,61.275243,135.701634,30.134065,18.604116
930,19780729,30.95,32.38,30.95,31.94,72244,1,0.106164,54.819027,37.51647,11.920258,16.999337
930,19780729,0.796,0.8145,0.796,0.8055,16440,2,0.008581,53.738133,57.898501,7.518125,16.999337
930,19780729,157.2,157.3,156.0,156.4,7884,3,-3.525382,36.53208,-224.808397,29.270528,16.999337
930,19780729,15.5,15.52,15.31,15.34,5951,4,-0.303977,38.291774,-120.101506,24.439721,16.999337
930,19780729,77.0,79.0,76.8,78.7,1399,5,-1.310755,42.887012,-163.409228,9.573538,16.999337
930,19780729,0.6762,0.679,0.676,0.6788,9519,6,0.000271,52.134252,17.855516,6.47177,16.999337
930,19780729,9362.0,9370.0,9321.0,9332.0,12721,7,-29.556004,46.410338,-89.426575,1.838898,16.999337
930,19780729,0.844,0.844,0.8405,0.841,448,8,0.005436,57.04184,197.074954,14.464291,16.999337
930,19780729,586.0,586.9,585.0,586.9,36,9,11.020268,57.176685,160.209499,21.327637,16.999337
930,19780729,87.77,88.2,87.57,88.0,995,10,0.699812,61.862307,115.491076,27.02427,16.999337
931,19780730,31.95,32.0,30.98,31.42,61534,1,0.123373,53.281045,14.211255,11.920258,16.887893
931,19780730,0.803,0.811,0.795,0.801,11224,2,0.00804,53.199826,45.384405,7.235226,16.887893
931,19780730,155.5,156.0,152.8,153.5,12101,3,-4.198114,34.716222,-241.182988,33.399897,16.887893
931,19780730,15.3,15.55,15.25,15.34,5463,4,-0.303362,38.291774,-112.84765,25.407582,16.887893
931,19780730,78.5,79.25,78.1,79.2,1104,5,-1.372173,43.808963,-133.413752,8.584482,16.887893
931,19780730,0.6791,0.6801,0.678,0.6789,8665,6,0.000426,52.236178,57.501652,3.812519,16.887893
931,19780730,9361.0,9380.0,9320.0,9331.0,11089,7,-33.737451,46.379131,-88.737651,2.499158,16.887893
931,19780730,0.845,0.845,0.8385,0.842,572,8,0.006501,57.260401,181.905507,13.194115,16.887893
931,19780730,580.0,590.0,580.0,585.7,7,9,11.363975,56.968869,139.231069,19.219189,16.887893
931,19780730,88.15,88.15,87.65,87.77,607,10,0.672801,60.40965,99.451624,27.02427,16.887893
932,19780731,31.25,31.68,30.25,30.93,55031,1,0.096362,51.862672,-27.504861,6.731116,15.900319
932,19780731,0.798,0.806,0.791,0.7927,10011,2,0.006862,52.202072,24.426227,6.080262,15.900319
932,19780731,153.5,154.0,152.7,153.4,6788,3,-4.685319,34.654776,-225.243467,33.525359,15.900319
932,19780731,15.4,15.58,15.4,15.49,5344,4,-0.287458,40.388283,-85.669119,24.582174,15.900319
932,19780731,79.25,80.0,79.05,79.7,772,5,-1.364769,44.731898,-106.767904,5.625593,15.900319
932,19780731,0.678,0.68,0.6767,0.6798,9128,6,0.000614,53.164719,47.855705,6.662583,15.900319
932,19780731,9340.0,9418.0,9333.0,9386.0,8900,7,-32.241578,48.354987,-62.27214,5.010796,15.900319
932,19780731,0.8425,0.8435,0.8425,0.8435,944,8,0.007381,57.595179,174.114757,13.194115,15.900319
932,19780731,590.0,590.0,580.0,583.1,22,9,11.29635,56.508518,123.38075,19.219189,15.900319
932,19780731,87.67,88.15,87.52,87.95,948,10,0.658331,61.14826,92.216719,25.214361,15.900319
933,19780801,29.37,29.48,28.51,28.56,83570,1,-0.114958,45.766698,-180.626372,4.218935,20.277187
933,19780801,0.786,0.7915,0.755,0.764,12036,2,0.003572,48.92015,-65.30299,3.587576,20.277187
933,19780801,153.4,155.0,153.4,154.3,6876,3,-4.941843,35.714138,-186.942114,30.972995,20.277187
933,19780801,15.56,15.63,15.47,15.62,6999,4,-0.261351,42.150379,-65.481458,23.184288,20.277187
933,19780801,79.5,79.5,78.5,78.6,736,5,-1.431164,43.120032,-117.146597,7.537002,20.277187
933,19780801,0.6798,0.6809,0.6795,0.6804,7858,6,0.000802,53.784336,94.697591,4.446168,20.277187
933,19780801,9306.0,9319.0,9251.0,9279.0,22657,7,-39.237784,45.016587,-115.977483,0.699437,20.277187
933,19780801,0.858,0.864,0.857,0.863,635,8,0.009541,61.6364,256.979449,22.613636,20.277187
933,19780801,580.0,589.0,580.0,582.2,4,9,11.042839,56.345475,113.023861,19.219189,20.277187
933,19780801,87.9,87.92,87.55,87.75,739,10,0.623536,59.864523,75.190389,25.214361,20.277187
934,19780802,28.56,28.65,27.96,28.02,70041,1,-0.322289,44.532917,-208.101394,7.327865,20.744959
934,19780802,0.759,0.767,0.7525,0.7535,13543,2,0.000116,47.783187,-110.629117,4.214702,20.744959
934,19780802,155.7,155.9,152.6,153.1,6680,3,-5.182233,34.932999,-169.456476,28.682837,20.744959
934,19780802,15.8,15.8,15.45,15.49,5954,4,-0.248289,40.899712,-59.900132,18.50733,20.744959
934,19780802,78.4,79.0,78.0,78.0,584,5,-1.514737,42.260759,-120.430047,9.26524,20.744959
934,19780802,0.682,0.6844,0.682,0.6838,18331,6,0.001212,57.110559,186.303443,3.61156,20.744959
934,19780802,9268.0,9296.0,9254.0,9290.0,8842,7,-43.394496,45.417347,-110.326087,0.699437,20.744959
934,19780802,0.866,0.866,0.86,0.864,499,8,0.011205,61.829381,238.126888,23.451962,20.744959
934,19780802,589.0,589.0,577.9,577.9,11,9,10.375355,55.553251,98.018343,18.263595,20.744959
934,19780802,87.3,87.5,87.0,87.22,1230,10,0.546891,56.606688,31.036272,17.626142,20.744959
935,19780803,28.15,28.4,27.9,27.95,53044,1,-0.48664,44.372508,-196.750185,7.666089,20.103827
935,19780803,0.758,0.767,0.754,0.7556,14300,2,-0.002426,48.033071,-110.958426,4.214702,20.103827
935,19780803,152.9,153.0,151.4,152.3,8301,3,-5.375334,34.413895,-166.571168,30.362374,20.103827
935,19780803,15.43,15.48,15.29,15.35,10179,4,-0.246394,39.591,-91.506067,21.412399,20.103827
935,19780803,77.55,78.4,77.5,77.9,802,5,-1.57093,42.116058,-119.652673,10.986377,20.103827
935,19780803,0.6824,0.6835,0.6812,0.6827,10240,6,0.001431,55.767242,139.843364,1.755369,20.103827
935,19780803,9244.0,9257.0,9238.0,9244.0,7844,7,-49.82617,44.029058,-124.530222,1.814299,20.103827
935,19780803,0.86,0.866,0.86,0.866,1029,8,0.012541,62.222552,207.901235,23.451962,20.103827
935,19780803,576.0,577.0,570.0,570.6,19,9,9.151824,54.214553,51.020523,14.686181,20.103827
935,19780803,87.17,87.17,86.62,86.65,1401,10,0.435139,53.375068,-9.730939,12.742783,20.103827
936,19780804,28.1,28.5,27.78,27.81,64074,1,-0.621026,44.044268,-174.550107,8.358083,18.307663
936,19780804,0.7565,0.772,0.756,0.7585,13641,2,-0.004158,48.385928,-96.000608,2.783758,18.307663
936,19780804,152.7,152.8,151.2,152.2,7131,3,-5.473343,34.347894,-147.828293,30.643986,18.307663
936,19780804,15.4,15.41,15.28,15.29,9429,4,-0.246887,39.037204,-93.337082,21.593114,18.307663
936,19780804,77.8,78.3,77.45,78.1,786,5,-1.581099,42.523232,-109.87987,11.160706,18.307663
936,19780804,0.6827,0.6836,0.6822,0.6834,6020,6,0.001643,56.44171,141.575663,1.982435,18.307663
936,19780804,9251.0,9255.0,9234.0,9240.0,4951,7,-54.616499,43.908323,-119.778831,2.098562,18.307663
936,19780804,0.8615,0.863,0.856,0.857,474,8,0.012726,59.3755,158.399673,20.654472,18.307663
936,19780804,555.0,575.0,555.0,560.4,7,9,7.275247,52.389734,1.699764,8.254121,18.307663
936,19780804,86.45,86.6,86.1,86.15,1437,10,0.302739,50.746168,-56.950246,6.48465,18.307663
937,19780805,28.18,28.3,27.8,28.02,47976,1,-0.702486,44.679277,-155.322073,8.358083,19.014952
937,19780805,0.768,0.773,0.7615,0.7656,11790,2,-0.004902,49.258534,-76.122551,2.492593,19.014952
937,19780805,153.2,154.0,152.6,153.2,8383,3,-5.407985,35.62509,-119.335641,27.445053,19.014952
937,19780805,15.35,15.38,15.27,15.37,3127,4,-0.238079,40.191137,-85.511688,21.779189,19.014952
937,19780805,78.35,78.7,77.0,77.1,1118,5,-1.65082,41.030368,-107.415666,12.751584,19.014952
937,19780805,0.6829,0.6829,0.6794,0.6802,10391,6,0.001534,52.645471,75.50585,4.41649,19.014952
937,19780805,9272.0,9277.0,9233.0,9242.0,7122,7,-57.587652,43.987769,-109.446306,0.444,19.014952
937,19780805,0.857,0.869,0.857,0.8675,418,8,0.013564,61.501492,160.40716,23.34972,19.014952
937,19780805,563.1,565.0,556.1,563.8,790,9,5.993311,52.935989,-12.136384,8.254121,19.014952
937,19780805,86.25,86.5,85.95,86.2,1498,10,0.199545,50.995852,-61.599247,4.74957,19.014952
938,19780806,28.52,28.59,28.01,28.18,56882,1,-0.745538,45.16971,-129.880349,6.297791,19.282188
938,19780806,0.776,0.7765,0.766,0.7677,9310,2,-0.005261,49.519664,-61.26805,1.452034,19.282188
938,19780806,153.5,153.9,150.5,150.9,12152,3,-5.478624,34.049058,-120.184182,30.524745,19.282188
938,19780806,15.38,15.46,15.25,15.31,13267,4,-0.233251,39.609437,-80.552245,19.433491,19.282188
938,19780806,77.0,78.0,76.8,77.35,843,5,-1.666689,41.560959,-102.214956,13.464058,19.282188
938,19780806,0.68,0.6803,0.677,0.678,6267,6,0.001256,50.24212,8.191768,9.454127,19.282188
938,19780806,9242.0,9244.0,9189.0,9207.0,18802,7,-62.051232,42.888087,-122.042862,3.673696,19.282188
938,19780806,0.869,0.871,0.864,0.866,280,8,0.013947,61.029495,149.686893,24.237151,19.282188
938,19780806,558.0,567.0,558.0,565.7,344,9,5.072212,53.246094,-8.146268,8.982487,19.282188
938,19780806,86.5,86.75,85.97,86.1,916,10,0.108444,50.466544,-56.423662,7.352358,19.282188
939,19780807,28.18,28.33,27.35,27.43,64980,1,-0.830602,43.307949,-143.038366,10.312629,28.990246
939,19780807,0.77,0.79,0.765,0.7793,13764,2,-0.004557,50.961747,-35.39804,2.497789,28.990246
939,19780807,149.5,152.0,149.2,149.6,5398,3,-5.575238,33.190515,-121.069751,32.363272,28.990246
939,19780807,15.2,15.39,15.17,15.37,10381,4,-0.222023,40.500291,-81.973858,21.007503,28.990246
939,19780807,77.3,77.9,75.6,75.75,1728,5,-1.787763,39.224325,-110.887439,17.638608,28.990246
939,19780807,0.6748,0.6757,0.6721,0.6733,12828,6,0.000649,45.637666,-123.144271,18.523632,28.990246
939,19780807,9222.0,9230.0,9193.0,9224.0,10210,7,-63.485076,43.596595,-112.85837,3.673696,28.990246
939,19780807,0.859,0.8715,0.859,0.871,414,8,0.014486,62.034221,133.738909,20.625359,28.990246
939,19780807,570.0,584.0,570.0,579.6,708,9,5.401582,55.466793,76.808463,14.921632,28.990246
939,19780807,86.1,86.5,85.95,86.1,756,10,0.035833,50.466544,-65.442236,7.110135,28.990246
940,19780808,27.55,28.03,27.26,27.79,62861,1,-0.859063,44.44496,-129.813068,10.851462,27.097827
940,19780808,0.757,0.773,0.7545,0.7684,12022,2,-0.004823,49.584827,-81.235571,0.615464,27.097827
940,19780808,150.7,151.0,148.7,148.8,5220,3,-5.651215,32.66616,-116.069309,33.068003,27.097827
940,19780808,15.42,15.45,15.26,15.39,8783,4,-0.209102,40.801419,-69.169535,19.200675,27.097827
940,19780808,75.55,76.25,74.8,75.5,1263,5,-1.882192,38.871081,-117.334552,20.290496,27.097827
940,19780808,0.6727,0.6741,0.6714,0.6723,10367,6,8.7e-05,44.735293,-143.609931,19.712107,27.097827
940,19780808,9199.0,9260.0,9195.0,9254.0,7865,7,-61.49182,44.845682,-95.452817,1.276422,27.097827
940,19780808,0.863,0.8735,0.863,0.8695,295,8,0.014624,61.541812,124.810606,21.568861,27.097827
940,19780808,587.0,593.0,585.0,591.9,872,9,6.579276,57.322396,146.903613,17.857155,27.097827
940,19780808,86.2,86.2,85.55,85.72,1200,10,-0.051778,48.422677,-97.815764,2.332941,27.097827
941,19780809,28.5,28.6,28.2,28.26,65175,1,-0.83408,45.910094,-91.047033,6.653359,28.734149
941,19780809,0.79,0.792,0.7805,0.7826,17161,2,-0.003844,51.35607,-22.732122,4.797509,28.734149
941,19780809,149.9,149.9,148.1,149.8,4315,3,-5.566567,34.014176,-107.972517,33.922672,28.734149
941,19780809,15.47,15.52,15.39,15.51,6659,4,-0.187022,42.604391,-46.047913,17.090606,28.734149
941,19780809,76.0,76.4,74.5,74.55,1040,5,-2.010508,37.542022,-115.868408,21.273839,28.734149
941,19780809,0.6757,0.6765,0.6746,0.6761,10008,6,-5.2e-05,48.72103,-52.925707,13.823315,28.734149
941,19780809,9232.0,9279.0,9227.0,9248.0,13731,7,-59.708022,44.641143,-82.173691,0.23499,28.734149
941,19780809,0.869,0.876,0.865,0.866,310,8,0.014286,60.38484,114.128585,22.756156,28.734149
941,19780809,608.0,610.0,600.0,604.2,1019,9,8.40819,59.085982,218.205453,23.045514,28.734149
941,19780809,85.7,85.82,85.15,85.32,1542,10,-0.151738,46.377387,-129.550321,2.180333,28.734149
942,19780810,28.9,28.9,28.15,28.66,64134,1,-0.773091,47.137496,-75.392368,4.498633,20.37441
942,19780810,0.793,0.798,0.778,0.7946,14344,2,-0.002075,52.805588,-8.93453,6.441783,20.37441
942,19780810,148.8,150.1,148.2,148.8,3354,3,-5.516583,33.324028,-101.261238,33.335572,20.37441
942,19780810,15.44,15.44,15.18,15.26,6149,4,-0.187535,39.980147,-84.788498,21.40818,20.37441
942,19780810,74.3,74.9,73.2,73.4,1500,5,-2.179867,36.00059,-132.003124,25.399398,20.37441
942,19780810,0.6757,0.6757,0.6739,0.6743,5797,6,-0.000304,47.057977,-81.387547,15.08366,20.37441
942,19780810,9308.0,9341.0,9285.0,9295.0,15983,7,-53.880739,46.614249,-52.599599,5.019845,20.37441
942,19780810,0.8645,0.866,0.8625,0.866,168,8,0.013859,60.38484,93.011035,20.863428,20.37441
942,19780810,586.0,590.0,561.0,563.5,2206,9,6.498556,51.763877,6.074325,7.005482,20.37441
942,19780810,85.2,85.65,85.05,85.55,1151,10,-0.209977,47.691609,-123.416831,3.283497,20.37441
943,19780811,29.05,30.0,28.97,29.96,82552,1,-0.612795,50.884595,-23.346385,2.939352,20.101167
943,19780811,0.805,0.826,0.802,0.8185,23254,2,0.00124,55.535498,82.987342,13.642194,20.101167
943,19780811,148.0,148.7,147.2,147.8,3283,3,-5.494327,32.638947,-102.848768,34.813686,20.101167
943,19780811,15.22,15.29,15.15,15.2,5792,4,-0.190586,39.377952,-107.544641,22.008398,20.101167
943,19780811,73.5,74.2,73.4,73.6,786,5,-2.27176,36.46988,-126.991478,25.399398,20.101167
943,19780811,0.6728,0.6745,0.6715,0.6717,4422,6,-0.000705,44.77426,-135.837183,19.271252,20.101167
943,19780811,9303.0,9324.0,9277.0,9286.0,9252,7,-49.419128,46.28744,-55.220364,4.351791,20.101167
943,19780811,0.861,0.8705,0.861,0.8705,347,8,0.013725,61.383721,93.39758,23.072067,20.101167
943,19780811,570.0,578.0,563.0,572.8,813,9,5.670227,53.136644,1.417064,7.005482,20.101167
943,19780811,85.6,86.45,85.55,86.35,1153,10,-0.189396,51.93071,-63.391043,5.533209,20.101167
944,19780812,29.72,29.78,28.82,28.91,56351,1,-0.563984,48.039387,-42.242367,1.916037,17.553167
944,19780812,0.816,0.817,0.78,0.7821,21514,2,0.00092,50.897007,-0.627597,6.951805,17.553167
944,19780812,148.4,148.5,145.7,146.3,2884,3,-5.533935,31.629934,-104.298712,36.981858,17.553167
944,19780812,15.33,15.34,15.01,15.1,4927,4,-0.198782,38.381208,-125.717267,24.781627,17.553167
944,19780812,73.8,74.7,73.7,74.55,631,5,-2.242083,38.679358,-110.805231,22.751724,17.553167
944,19780812,0.6703,0.6738,0.67,0.673,7676,6,-0.000907,46.126572,-136.250868,21.765695,17.553167
944,19780812,9255.0,9260.0,9229.0,9231.0,7313,7,-49.747846,44.322958,-81.579759,0.388121,17.553167
944,19780812,0.866,0.869,0.8645,0.869,278,8,0.013344,60.854609,87.256875,23.072067,17.553167
944,19780812,566.0,566.8,559.0,564.2,587,9,4.270593,51.728355,-51.809762,5.496036,17.553167
944,19780812,86.3,86.5,86.1,86.35,327,10,-0.171112,51.93071,-48.115576,6.051731,17.553167
945,19780813,29.0,29.34,28.8,29.12,53680,1,-0.502562,48.633624,-42.549068,1.776485,19.879697
945,19780813,0.786,0.801,0.784,0.7983,19005,2,0.001951,52.715299,7.171692,6.951805,19.879697
945,19780813,147.0,147.8,146.8,147.6,2469,3,-5.398198,33.473798,-93.95863,36.981858,19.879697
945,19780813,15.2,15.21,15.08,15.21,1708,4,-0.194163,40.106359,-118.473443,24.781627,19.879697
945,19780813,74.15,74.7,73.75,73.9,1215,5,-2.245133,37.75009,-110.106325,22.751724,19.879697
945,19780813,0.673,0.673,0.6715,0.6725,3087,6,-0.001096,45.681505,-123.466113,21.765695,19.879697
945,19780813,9290.0,9297.0,9264.0,9269.0,11850,7,-46.407123,45.96214,-58.617816,3.316542,19.879697
945,19780813,0.87,0.87,0.8585,0.86,205,8,0.012175,57.764119,68.672368,18.358683,19.879697
945,19780813,566.0,578.0,566.0,577.6,629,9,4.194292,53.706015,14.520616,9.205838,19.879697
945,19780813,86.2,86.2,85.75,85.85,450,10,-0.194724,49.260603,-79.13911,1.997584,19.879697
946,19780814,29.75,30.48,29.7,30.35,75505,1,-0.350592,51.962339,15.262717,9.114635,19.57397
946,19780814,0.816,0.838,0.815,0.8354,21464,2,0.005696,56.528925,138.855628,15.866497,19.57397
946,19780814,147.0,147.4,146.6,147.4,2768,3,-5.246288,33.330738,-91.30089,37.279526,19.57397
946,19780814,15.18,15.18,15.08,15.13,494,4,-0.194713,39.278998,-127.228366,24.781627,19.57397
946,19780814,73.5,74.5,72.9,73.05,1697,5,-2.289743,36.561812,-118.693818,25.609207,19.57397
946,19780814,0.6727,0.6753,0.6725,0.6747,4710,6,-0.001055,47.966742,-69.4729,15.889805,19.57397
946,19780814,9339.0,9340.0,9309.0,9337.0,12216,7,-37.83639,48.755011,-22.65365,6.617043,19.57397
946,19780814,0.865,0.873,0.865,0.872,429,8,0.012078,60.528985,85.071471,19.944517,19.57397
946,19780814,576.0,584.0,571.1,572.3,484,9,3.663922,52.820579,25.678904,11.139,19.57397
946,19780814,85.75,86.2,85.5,86.0,798,10,-0.199038,50.057531,-78.1848,0.804423,19.57397
947,19780815,30.35,31.52,30.27,31.34,81740,1,-0.148558,54.421629,63.08701,15.100514,19.864571
947,19780815,0.835,0.866,0.832,0.8628,20828,2,0.010751,59.052109,208.530153,21.736486,19.864571
947,19780815,148.5,150.4,148.3,150.3,2313,3,-4.836144,37.347207,-67.102258,27.904617,19.864571
947,19780815,15.2,15.27,15.08,15.14,246,4,-0.192127,39.440545,-112.247893,21.70185,19.864571
947,19780815,73.2,73.9,73.0,73.5,1102,5,-2.262703,37.636901,-116.692882,25.609207,19.864571
947,19780815,0.6748,0.6767,0.6745,0.6755,9715,6,-0.000948,48.777397,-29.518703,12.472234,19.864571
947,19780815,9290.0,9293.0,9236.0,9248.0,11961,7,-37.789959,45.566398,-66.533632,0.586648,19.864571
947,19780815,0.87,0.87,0.8625,0.863,504,8,0.011147,57.60332,65.886543,17.969104,19.864571
947,19780815,573.0,582.5,571.3,581.8,593,9,3.96447,54.220103,40.672394,11.139,19.864571
947,19780815,85.95,86.3,85.9,86.07,747,10,-0.194565,50.433362,-60.168203,0.328586,19.864571
948,19780816,31.1,31.85,30.9,31.02,79682,1,-0.014104,53.505691,77.468018,16.897124,17.429407
948,19780816,0.854,0.88,0.8525,0.8582,15925,2,0.014222,58.462779,218.801402,24.462476,17.429407
948,19780816,149.0,152.5,148.5,150.6,2604,3,-4.435762,37.748549,-56.88014,21.877546,17.429407
948,19780816,15.05,15.24,15.05,15.15,144,4,-0.187114,39.606759,-116.404271,22.362607,17.429407
948,19780816,74.05,74.6,73.5,74.15,1797,5,-2.16388,39.177129,-98.678301,21.6436,17.429407
948,19780816,0.6754,0.6758,0.674,0.6752,4245,6,-0.000876,48.484368,-42.99122,13.415593,17.429407
948,19780816,9248.0,9293.0,9237.0,9256.0,6516,7,-36.684751,45.895431,-61.476107,0.586648,17.429407
948,19780816,0.8635,0.8645,0.8575,0.8575,297,8,0.009851,55.89535,46.203822,14.081811,17.429407
948,19780816,565.5,570.9,561.0,566.4,667,9,2.926273,51.650746,-48.028457,6.955442,17.429407
948,19780816,86.35,86.57,86.3,86.37,603,10,-0.164912,52.033679,-35.322645,3.362385,17.429407
949,19780817,30.95,32.0,30.92,31.94,65445,1,0.164789,55.722064,100.776915,17.715901,17.054676
949,19780817,0.86,0.876,0.86,0.8734,12354,2,0.017992,59.833034,220.297782,24.462476,17.054676
949,19780817,150.3,153.9,150.1,153.4,1924,3,-3.848161,41.374492,-36.347994,18.041474,17.054676
949,19780817,15.15,15.18,15.13,15.13,362,4,-0.18265,39.383119,-115.809562,22.362607,17.054676
